9155,19.058
9156,16.613
9157,17.570000000000007
9158,17.084000000000003
9159,20.449
9160,16.41
9161,12.71
9162,11.290999999999995
9163,11.796999999999995
9164,10.152000000000001
9165,13.105000000000004
9166,11.124
9167,10.762999999999998
9168,9.47
9169,10.271999999999998
9170,9.123
9171,6.905000000000001
9172,6.9739999999999975
9173,7.445
9174,6.5989999999999975
9175,6.5740000000000025
9176,6.246
9177,6.544
9178,6.7860000000000005
9179,8.174999999999999
9180,9.105
9181,10.086999999999998
9182,10.884999999999994
9183,13.209444213867188
9184,8.816821533203127
9185,7.638141113281248
9186,5.377175781250003
9187,3.288539062499998
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,3.2023720703125
9200,7.772984375000001
9201,11.340169250488279
9202,15.495
9203,17.708000000000006
9204,14.205999999999998
9205,14.534
9206,17.139999999999993
9207,18.679
9208,13.187
9209,15.267999999999999
9210,11.911
9211,10.734000000000002
9212,11.140999999999995
9213,9.318
9214,8.45
9215,8.791
9216,8.571000000000002
9217,9.356
9218,6.863999999999999
9219,6.4410000000000025
9220,6.294999999999999
9221,5.578999999999999
9222,7.142
9223,5.351999999999999
9224,6.033999999999998
9225,6.422999999999999
9226,7.1930000000000005
9227,7.650999999999999
9228,9.131000000000002
9229,8.316000000000003
9230,9.294999999999998
9231,10.91156640625
9232,7.687532226562501
9233,5.505087402343751
9234,3.3821269531250007
9235,0.330687499999998
9236,
9237,
9238,
9239,
9240,
9241,
9242,
9243,
9244,
9245,
9246,1.76092919921875
9247,1.7624462890624986
9248,5.409061767578124
9249,9.291623779296877
9250,15.412999999999998
9251,18.46200000000001
9252,16.102999999999998
9253,14.201000000000002
9254,14.797
9255,14.713
9256,18.132
9257,15.241
9258,13.111
9259,12.243
9260,10.628
9261,9.572
9262,9.049
9263,10.026
9264,10.438
9265,10.055999999999996
9266,8.058
9267,6.359
9268,5.785999999999999
9269,6.880999999999998
9270,7.168000000000003
9271,7.385
9272,5.598
9273,5.856
9274,6.505
9275,6.778999999999996
9276,9.244
9277,6.7810000000000015
9278,8.559999999999999
9279,8.574377685546873
9280,7.601831787109375
9281,4.64495361328125
9282,4.63657421875
9283,2.0024384765624994
9284,
9285,
9286,
9287,0.2516494140625003
9288,0.4012050781250007
9289,
9290,
9291,1.6686318359374992
9292,0.0795966796875005
9293,2.0109404296874995
9294,4.042553222656252
9295,7.4913525390625
9296,9.173107666015623
9297,10.081156372070312
9298,15.456
9299,13.504
9300,12.395999999999995
9301,12.952000000000005
9302,9.881000000000002
9303,11.017000000000001
9304,10.544
9305,9.755
9306,12.056
9307,10.713
9308,9.586
9309,8.933
9310,9.52
9311,8.841000000000003
9312,8.669
9313,9.538000000000002
9314,7.666999999999999
9315,6.267
9316,6.904000000000003
9317,6.625999999999999
9318,6.827000000000001
9319,6.796999999999999
9320,6.130000000000001
9321,6.142
9322,6.486999999999997
9323,7.8660000000000005
9324,8.398
9325,7.4860000000000015
9326,8.307
9327,6.553248291015624
9328,7.283932861328125
9329,6.3223203125
9330,2.3181171874999995
9331,0.6198417968749999
9332,
9333,
9334,
9335,
9336,
9337,
9338,
9339,
9340,
9341,
9342,3.5975141601562504
9343,4.6613959960937486
9344,10.3641416015625
9345,11.768722961425777
9346,15.156999999999998
9347,15.551000000000002
9348,14.507
9349,16.497
9350,17.480999999999998
9351,14.835
9352,13.714
9353,13.700999999999995
9354,12.024000000000004
9355,12.475
9356,11.803
9357,10.092
9358,10.005000000000004
9359,11.051000000000002
9360,7.458999999999996
9361,7.6
9362,7.0500000000000025
9363,6.811999999999999
9364,7.129999999999999
9365,6.7280000000000015
9366,7.565000000000002
9367,5.9860000000000015
9368,6.012999999999999
9369,6.27
9370,6.370000000000001
9371,7.5059999999999985
9372,9.825
9373,7.735
9374,8.171999999999999
9375,11.082524719238284
9376,12.223768066406246
9377,11.451872314453125
9378,9.26144140625
9379,9.1371826171875
9380,9.83728955078125
9381,4.773947753906249
9382,
9383,
9384,
9385,
9386,
9387,
9388,0.4130771484375009
9389,2.4663725585937493
9390,4.457044433593749
9391,6.920832763671875
9392,7.450888549804689
9393,13.18706640625
9394,14.943
9395,19.743
9396,22.878
9397,19.267000000000003
9398,14.551999999999996
9399,14.139999999999995
9400,15.434000000000005
9401,14.951999999999998
9402,13.777999999999999
9403,11.011
9404,11.387
9405,8.648
9406,10.959000000000001
9407,9.148000000000003
9408,9.131
9409,8.655
9410,6.737
9411,6.3009999999999975
9412,6.197
9413,6.334
9414,7.4510000000000005
9415,5.813999999999999
9416,7.4849999999999985
9417,5.548000000000001
9418,6.3569999999999975
9419,6.49
9420,9.611
9421,8.693999999999999
9422,8.137999999999998
9423,10.562750152587894
9424,11.068152221679682
9425,9.637273559570312
9426,7.444014892578125
9427,5.85849169921875
9428,
9429,
9430,
9431,
9432,
9433,
9434,
9435,
9436,1.2736972656249992
9437,1.6690708007812505
9438,3.5631645507812486
9439,6.40794287109375
9440,10.306156616210938
9441,9.87869970703125
9442,14.448000000000002
9443,19.334000000000003
9444,17.735
9445,13.306
9446,11.604
9447,12.977000000000002
9448,16.759
9449,12.948000000000004
9450,11.511
9451,11.637
9452,10.323
9453,10.083999999999998
9454,9.109
9455,7.149000000000003
9456,8.597999999999999
9457,9.019000000000002
9458,6.912000000000003
9459,7.177999999999997
9460,5.877000000000002
9461,6.353999999999999
9462,5.73
9463,5.82
9464,5.628000000000001
9465,6.342999999999997
9466,5.877000000000002
9467,6.037999999999999
9468,9.605
9469,8.089
9470,9.18
9471,9.89931201171875
9472,11.678498046875
9473,6.238050292968753
9474,
9475,
9476,
9477,
9478,
9479,
9480,
9481,
9482,
9483,
9484,
9485,
9486,
9487,0.24241748046875025
9488,4.059203124999999
9489,7.1993354492187525
9490,16.728000000000005
9491,18.311
9492,14.692
9493,12.638999999999998
9494,13.294
9495,12.458
9496,12.235
9497,10.982000000000001
9498,13.041000000000004
9499,10.456
9500,12.122
9501,12.373
9502,10.118999999999998
9503,8.095
9504,7.834
9505,8.689000000000002
9506,6.658
9507,6.517
9508,6.107
9509,6.53
9510,8.369
9511,7.153999999999999
9512,5.733
9513,6.055
9514,6.2780000000000005
9515,7.9460000000000015
9516,8.417
9517,7.895999999999999
9518,8.779999999999998
9519,10.681032714843747
9520,10.681269042968747
9521,8.576417968750002
9522,1.9422958984374987
9523,4.960579589843751
9524,
9525,
9526,
9527,
9528,
9529,
9530,
9531,
9532,2.2420532226562506
9533,1.5708115234374995
9534,3.0525771484375004
9535,6.138344726562497
9536,5.452252807617185
9537,6.25161016845703
9538,11.067999999999996
9539,16.236000000000008
9540,14.863
9541,12.415
9542,12.943
9543,11.449999999999998
9544,10.956
9545,8.21
9546,10.688999999999998
9547,9.885000000000002
9548,9.384
9549,9.254
9550,9.271
9551,9.094
9552,9.136000000000001
9553,9.178
9554,5.789
9555,6.8569999999999975
9556,7.426
9557,6.885999999999999
9558,8.177999999999997
9559,6.138000000000001
9560,5.686000000000001
9561,7.0900000000000025
9562,7.144999999999999
9563,7.916999999999999
9564,9.858999999999998
9565,10.320000000000002
9566,10.348999999999998
9567,8.431690063476562
9568,6.441899414062501
9569,5.895755859375003
9570,1.914411621093751
9571,3.02357373046875
9572,0.2106894531250001
9573,
9574,
9575,
9576,
9577,1.2375903320312491
9578,2.8741508789062498
9579,3.50220166015625
9580,4.626099609374998
9581,5.04198388671875
9582,5.560134765625
9583,7.147317626953126
9584,10.607423950195313
9585,7.789214111328125
9586,14.485999999999995
9587,16.704
9588,13.938000000000004
9589,13.721999999999998
9590,11.064999999999998
9591,11.524
9592,10.861000000000002
9593,11.057
9594,12.854
9595,8.650999999999998
9596,7.275999999999998
9597,7.19
9598,6.304999999999999
9599,9.718
9600,7.972000000000001
9601,6.5829999999999975
9602,8.243999999999998
9603,8.325000000000001
9604,7.459999999999999
9605,6.183
9606,7.1690000000000005
9607,5.630999999999999
9608,6.29
9609,5.311999999999999
9610,6.9639999999999995
9611,6.668000000000001
9612,8.363999999999999
9613,7.597
9614,6.400000000000001
9615,6.6764184570312475
9616,8.317888671874996
9617,7.0957998046875
9618,0.6018291015625001
9619,
9620,
9621,
9622,
9623,
9624,
9625,0.460223632812502
9626,
9627,
9628,
9629,
9630,
9631,2.37686181640625
9632,6.45078662109375
9633,6.817988281249999
9634,14.791000000000002
9635,14.867999999999993
9636,13.225
9637,13.744000000000002
9638,10.926000000000002
9639,13.323999999999998
9640,12.759000000000002
9641,14.109000000000002
9642,9.699
9643,11.029000000000002
9644,11.320999999999998
9645,10.66
9646,7.462999999999997
9647,8.313999999999998
9648,9.253000000000004
9649,7.087999999999999
9650,8.158
9651,6.388999999999998
9652,5.352999999999999
9653,5.451000000000001
9654,6.9110000000000005
9655,5.122000000000001
9656,6.260999999999999
9657,5.967999999999999
9658,5.671999999999999
9659,6.164999999999997
9660,7.3889999999999985
9661,7.337999999999999
9662,6.461777603149414
9663,10.44827075195312
9664,5.0660380859375
9665,3.7731235351562495
9666,0.6238085937500006
9667,2.1858886718749986
9668,
9669,
9670,
9671,
9672,
9673,
9674,
9675,
9676,
9677,
9678,0.04108789062500051
9679,1.7021171874999994
9680,6.385203857421876
9681,9.793614746093752
9682,14.455999999999992
9683,15.84
9684,18.378
9685,18.562
9686,15.382000000000005
9687,15.472999999999995
9688,12.767000000000001
9689,12.370999999999995
9690,15.455
9691,14.201000000000002
9692,12.329000000000002
9693,10.775
9694,10.814000000000002
9695,11.179
9696,8.595
9697,9.088
9698,7.797999999999999
9699,7.009000000000001
9700,6.3420000000000005
9701,6.7079999999999975
9702,8.648999999999997
9703,6.374999999999999
9704,6.169
9705,6.224
9706,5.741999999999999
9707,6.905999999999998
9708,8.982999999999997
9709,7.841
9710,8.726983917236327
9711,8.379911499023438
9712,6.9501245117187525
9713,5.10961474609375
9714,0.4135439453124992
9715,
9716,
9717,
9718,
9719,
9720,
9721,
9722,
9723,
9724,
9725,
9726,
9727,2.608294433593751
9728,6.020383056640626
9729,9.839307983398438
9730,14.157000000000002
9731,20.553999999999995
9732,19.896000000000004
9733,17.279
9734,16.858
9735,14.357999999999999
9736,14.939
9737,16.354
9738,13.862
9739,13.001
9740,11.094
9741,9.146
9742,11.473999999999995
9743,9.646
9744,7.875000000000001
9745,10.046
9746,7.311
9747,6.176
9748,6.270999999999999
9749,6.5280000000000005
9750,7.502999999999999
9751,6.5710000000000015
9752,5.4979999999999976
9753,5.4689999999999985
9754,6.118999999999998
9755,8.008000000000001
9756,11.201999999999995
9757,11.793
9758,9.653014434814454
9759,9.525250732421878
9760,5.958117675781251
9761,3.7206181640624982
9762,0.9892509765625012
9763,
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,1.0198037109374989
9774,5.282073974609375
9775,5.0170537109375
9776,7.184773925781252
9777,9.047132019042973
9778,14.689
9779,17.717000000000006
9780,17.923999999999996
9781,14.640999999999998
9782,13.695999999999998
9783,15.780999999999999
9784,19.122
9785,16.377999999999997
9786,13.547999999999998
9787,14.784
9788,14.084999999999996
9789,11.758
9790,10.914999999999996
9791,10.249
9792,9.254
9793,8.023
9794,7.531999999999997
9795,7.9129999999999985
9796,8.575
9797,7.387
9798,7.030999999999999
9799,6.971
9800,6.278999999999999
9801,6.599999999999998
9802,7.506
9803,7.149000000000003
9804,8.739999999999998
9805,8.798
9806,9.844693237304684
9807,10.228422241210938
9808,6.406111328125002
9809,8.649472656250001
9810,4.875992187499999
9811,
9812,0.5714267578124979
9813,1.0672783203125
9814,1.6011943359375005
9815,2.7317060546875
9816,3.508426757812499
9817,5.263916015625
9818,5.88565234375
9819,2.4171513671875005
9820,1.8319462890625005
9821,0.10245019531249876
9822,0.07069726562499934
9823,2.0252275390625
9824,7.837420166015624
9825,10.994200073242187
9826,15.657999999999996
9827,15.72
9828,14.736999999999998
9829,12.985999999999995
9830,17.258
9831,14.081000000000005
9832,14.676999999999998
9833,15.409
9834,13.186
9835,12.836
9836,9.412999999999998
9837,9.206
9838,11.787
9839,9.677
9840,9.126
9841,9.909
9842,10.634
9843,7.628000000000001
9844,7.077999999999999
9845,7.086999999999999
9846,6.376000000000002
9847,6.684999999999999
9848,6.313999999999999
9849,6.375999999999999
9850,6.837999999999999
9851,9.057999999999998
9852,10.640999999999998
9853,9.262999999999998
9854,9.349522644042967
9855,9.272648803710934
9856,6.160595214843749
9857,7.0651777343749975
9858,
9859,
9860,
9861,
9862,
9863,
9864,
9865,
9866,
9867,
9868,
9869,
9870,
9871,0.5744277343749995
9872,4.145982177734375
9873,8.56014501953125
9874,14.507999999999996
9875,17.785
9876,17.144000000000002
9877,13.747999999999998
9878,14.028999999999998
9879,14.984000000000002
9880,13.742
9881,15.351000000000004
9882,15.136
9883,11.923
9884,12.013
9885,11.02
9886,12.474
9887,11.28
9888,8.318
9889,6.714999999999999
9890,6.6850000000000005
9891,6.622000000000001
9892,6.0710000000000015
9893,6.522
9894,5.863999999999997
9895,5.932
9896,6.037000000000001
9897,6.345
9898,6.848
9899,7.714999999999999
9900,7.355999999999997
9901,9.928
9902,9.328250427246092
9903,9.317437866210936
9904,7.1626171875
9905,5.12394921875
9906,0.7976513671875011
9907,
9908,
9909,
9910,
9911,
9912,
9913,
9914,
9915,
9916,
9917,
9918,
9919,0.3901772460937494
9920,2.871235595703125
9921,5.806417846679688
9922,12.550999999999998
9923,15.384000000000004
9924,15.930999999999996
9925,16.600000000000005
9926,15.351000000000004
9927,15.120000000000005
9928,18.24
9929,14.068
9930,10.207999999999997
9931,8.468
9932,9.58
9933,9.738
9934,12.073
9935,9.352
9936,8.758000000000001
9937,7.663999999999998
9938,8.656
9939,7.612999999999998
9940,6.475
9941,6.128999999999998
9942,8.261999999999997
9943,6.0
9944,6.3629999999999995
9945,6.0539999999999985
9946,6.770999999999997
9947,7.315999999999999
9948,8.582
9949,7.882999999999997
9950,11.012200042724604
9951,12.060785644531247
9952,4.48808251953125
9953,5.2352041015625
9954,0.3414882812500002
9955,2.1522568359374983
9956,
9957,
9958,
9959,
9960,
9961,
9962,
9963,
9964,
9965,
9966,1.1084580078125006
9967,1.7627768554687506
9968,6.110879638671875
9969,7.362806640624999
9970,14.070027599334715
9971,18.090999999999994
9972,16.551
9973,10.762000000000002
9974,13.167000000000002
9975,13.554
9976,11.713
9977,12.169
9978,10.899
9979,12.762999999999998
9980,13.023
9981,12.959
9982,11.731
9983,9.12
9984,9.532000000000002
9985,7.3000000000000025
9986,8.982999999999997
9987,7.353
9988,6.672999999999999
9989,8.049
9990,8.825999999999997
9991,6.966
9992,6.1679999999999975
9993,6.156999999999997
9994,6.3969999999999985
9995,8.252
9996,8.223999999999998
9997,8.551000000000002
9998,7.866509216308592
9999,7.568392944335939
10000,5.4056376953125005
10001,5.7504609375
10002,1.8087773437499983
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,
10015,3.140624511718749
10016,7.98064990234375
10017,9.684997924804684
10018,14.707094887018199
10019,18.878000000000004
10020,20.315
10021,16.077
10022,15.645999999999999
10023,17.163999999999998
10024,16.224999999999998
10025,13.814000000000002
10026,12.824000000000002
10027,14.272
10028,8.914
10029,9.62
10030,10.857000000000005
10031,12.185999999999998
10032,9.610999999999997
10033,7.9620000000000015
10034,8.527999999999997
10035,6.548999999999998
10036,6.1949999999999985
10037,6.455999999999999
10038,7.344999999999999
10039,8.201000000000002
10040,5.9060000000000015
10041,6.651999999999999
10042,6.4819999999999975
10043,7.6510000000000025
10044,9.067000000000002
10045,7.595999999999999
10046,8.812793579101562
10047,9.775472900390623
10048,7.679539062500001
10049,8.90437109375
10050,
10051,
10052,
10053,
10054,
10055,
10056,
10057,
10058,
10059,
10060,
10061,
10062,
10063,
10064,4.7088740234375
10065,8.347423828125
10066,14.417644790649414
10067,15.799000000000001
10068,15.512999999999998
10069,14.794
10070,15.269999999999998
10071,16.070999999999998
10072,14.136
10073,14.726
10074,12.651999999999996
10075,10.718999999999998
10076,12.859000000000002
10077,10.346000000000004
10078,12.031999999999995
10079,12.708
10080,11.444
10081,9.817000000000002
10082,8.525999999999998
10083,6.73
10084,6.813999999999999
10085,6.488999999999997
10086,7.326
10087,6.329999999999999
10088,5.5749999999999975
10089,6.0509999999999975
10090,6.7490000000000006
10091,6.446999999999999
10092,9.849
10093,9.129999999999997
10094,6.165347351074217
10095,6.954802490234373
10096,8.075785400390625
10097,6.5559575195312485
10098,1.8950146484375
10099,3.1096259765625
10100,1.169729492187499
10101,
10102,
10103,
10104,
10105,
10106,
10107,
10108,
10109,
10110,2.08098046875
10111,2.56063525390625
10112,4.811597656249998
10113,6.9825141601562475
10114,10.554
10115,14.211999999999998
10116,15.205000000000002
10117,15.659
10118,13.374000000000004
10119,13.633000000000004
10120,18.232
10121,16.914
10122,13.402999999999999
10123,11.008
10124,11.394999999999998
10125,8.939
10126,10.011999999999997
10127,9.714
10128,10.7
10129,9.270000000000003
10130,7.756
10131,7.3199999999999985
10132,6.968
10133,7.291999999999998
10134,6.378000000000001
10135,5.631999999999999
10136,5.5310000000000015
10137,5.6
10138,6.064
10139,7.820999999999999
10140,8.013
10141,7.2799999999999985
10142,8.551052581787111
10143,9.313442138671878
10144,8.001897216796877
10145,6.219982421874999
10146,0.8131245117187511
10147,1.0431289062500024
10148,
10149,
10150,
10151,
10152,
10153,
10154,1.0793232421875008
10155,0.3793408203124997
10156,
10157,
10158,
10159,0.14018359375000022
10160,3.5009958496093763
10161,7.891206420898437
10162,15.847388092041015
10163,17.660999999999994
10164,17.792000000000005
10165,15.950999999999995
10166,15.591
10167,12.936
10168,13.807000000000002
10169,12.669000000000002
10170,11.979000000000001
10171,13.455000000000002
10172,12.169
10173,10.887
10174,10.112
10175,7.498000000000001
10176,6.19
10177,8.241999999999999
10178,6.848
10179,5.876
10180,5.533
10181,6.868999999999999
10182,7.0980000000000025
10183,5.980999999999999
10184,6.115
10185,5.361999999999998
10186,5.670999999999999
10187,8.128
10188,9.097000000000001
10189,8.264999999999999
10190,8.291933837890625
10191,6.561087280273438
10192,7.875029785156249
10193,4.709578125
10194,
10195,
10196,
10197,
10198,
10199,
10200,
10201,
10202,
10203,
10204,1.987530273437498
10205,
10206,0.23525585937500004
10207,2.1079179687500007
10208,6.069491943359375
10209,7.8290035400390625
10210,14.304095275878911
10211,16.701
10212,13.557
10213,11.875
10214,12.257
10215,11.859000000000002
10216,12.856000000000002
10217,10.196
10218,11.977
10219,10.073999999999998
10220,9.200999999999997
10221,8.091000000000001
10222,10.269
10223,9.378000000000002
10224,10.384
10225,8.756
10226,7.864999999999997
10227,6.273
10228,6.489
10229,5.714999999999999
10230,6.3409999999999975
10231,5.6930000000000005
10232,5.8009999999999975
10233,5.9170000000000025
10234,6.203000000000001
10235,7.0680000000000005
10236,8.481000000000002
10237,9.13
10238,10.472221374511717
10239,8.221932861328122
10240,6.3241264648437525
10241,6.877984863281249
10242,4.179027832031252
10243,2.097323242187501
10244,2.90572216796875
10245,
10246,
10247,
10248,
10249,
10250,
10251,
10252,
10253,
10254,
10255,
10256,3.4602827148437494
10257,5.5429353027343735
10258,12.031611816406247
10259,16.947000000000006
10260,16.380000000000006
10261,15.594000000000001
10262,12.364
10263,14.25
10264,14.94
10265,11.272999999999998
10266,13.300999999999998
10267,10.086000000000002
10268,8.479000000000001
10269,9.166999999999998
10270,9.135
10271,8.999000000000002
10272,8.620999999999999
10273,7.758999999999999
10274,5.647999999999999
10275,5.533999999999999
10276,6.237999999999998
10277,5.5340000000000025
10278,7.435
10279,6.4259999999999975
10280,5.861999999999999
10281,5.793999999999998
10282,6.454999999999999
10283,6.908
10284,6.9910000000000005
10285,7.180999999999997
10286,6.975660095214843
10287,6.787864868164061
10288,6.909907226562501
10289,4.414806640625
10290,0.871337890625
10291,
10292,
10293,
10294,
10295,
10296,
10297,
10298,
10299,
10300,
10301,
10302,
10303,0.9147529296875004
10304,2.92316845703125
10305,6.44014794921875
10306,12.902789703369141
10307,17.060000000000002
10308,17.371000000000002
10309,14.953
10310,9.088
10311,11.040999999999995
10312,9.287
10313,12.369999999999996
10314,10.311
10315,11.308000000000002
10316,8.650000000000002
10317,8.812000000000003
10318,7.923999999999999
10319,8.123999999999999
10320,6.978999999999997
10321,5.749999999999999
10322,7.3519999999999985
10323,7.144000000000001
10324,5.282
10325,5.506000000000001
10326,7.427000000000002
10327,5.921000000000001
10328,5.6480000000000015
10329,5.089999999999999
10330,5.609
10331,7.4650000000000025
10332,8.299999999999999
10333,6.8
10334,7.1548860473632825
10335,5.6611606445312495
10336,4.74310205078125
10337,0.9257734375000012
10338,
10339,
10340,
10341,
10342,
10343,
10344,
10345,
10346,
10347,
10348,
10349,
10350,
10351,
10352,6.186968261718749
10353,7.5479895019531265
10354,14.08836279296875
10355,16.706000000000007
10356,18.576999999999995
10357,16.988999999999994
10358,16.432000000000002
10359,15.764000000000001
10360,17.777
10361,16.348000000000006
10362,11.687
10363,13.509999999999998
10364,13.029000000000005
10365,10.792000000000002
10366,8.232000000000001
10367,9.156
10368,7.767000000000002
10369,8.790000000000001
10370,8.59
10371,6.4769999999999985
10372,6.2440000000000015
10373,6.937999999999999
10374,7.745999999999998
10375,6.165000000000001
10376,6.339
10377,5.8530000000000015
10378,6.5500000000000025
10379,7.683
10380,9.501
10381,8.366999999999997
10382,11.960840820312495
10383,8.149669921875
10384,7.7694467773437506
10385,5.499371093749999
10386,
10387,
10388,
10389,
10390,
10391,
10392,
10393,
10394,
10395,
10396,
10397,
10398,
10399,3.0228110351562494
10400,4.1552890625
10401,7.539666748046876
10402,13.085057586669915
10403,19.387
10404,17.642
10405,11.746
10406,11.152000000000005
10407,12.540999999999999
10408,12.140000000000002
10409,12.296
10410,10.747
10411,12.47
10412,10.31
10413,13.063
10414,9.754999999999997
10415,7.834000000000001
10416,10.54
10417,6.905999999999998
10418,7.941
10419,5.9650000000000025
10420,5.8820000000000014
10421,6.782999999999998
10422,8.041999999999998
10423,6.341999999999999
10424,5.737999999999999
10425,6.378999999999999
10426,6.2239999999999975
10427,6.0729999999999995
10428,6.3679999999999986
10429,7.2109999999999985
10430,10.420115783691402
10431,8.195321533203124
10432,4.288730957031249
10433,4.895756835937499
10434,
10435,
10436,
10437,
10438,
10439,
10440,
10441,
10442,
10443,
10444,
10445,
10446,
10447,
10448,3.1874897460937506
10449,5.238227294921874
10450,10.454065277099613
10451,12.226999999999995
10452,15.212
10453,14.928999999999995
10454,15.370999999999999
10455,11.523999999999996
10456,14.741
10457,14.281000000000002
10458,12.173999999999998
10459,10.672999999999998
10460,11.383000000000004
10461,8.775999999999998
10462,11.092999999999998
10463,10.616
10464,8.190999999999999
10465,8.681000000000003
10466,7.901
10467,6.388999999999999
10468,6.195000000000001
10469,6.0340000000000025
10470,5.602999999999998
10471,6.630999999999999
10472,5.5920000000000005
10473,5.635999999999999
10474,6.9220000000000015
10475,7.848
10476,8.523
10477,6.676999999999999
10478,8.22305010986328
10479,7.627866943359374
10480,6.5939501953125
10481,3.7872519531250015
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,
10494,1.7726845703124992
10495,3.15507861328125
10496,6.3595947265625
10497,8.937100952148436
10498,15.72446855163574
10499,15.840000000000002
10500,14.316999999999998
10501,13.919000000000002
10502,11.932000000000002
10503,13.221000000000002
10504,17.708
10505,13.595999999999998
10506,12.946000000000002
10507,11.89
10508,10.168
10509,8.824
10510,10.232999999999999
10511,8.815000000000003
10512,8.826
10513,10.201
10514,7.037000000000001
10515,5.907000000000001
10516,6.29
10517,6.102000000000002
10518,7.425
10519,5.686999999999999
10520,5.642
10521,5.6069999999999975
10522,6.143
10523,8.025999999999998
10524,9.2
10525,8.235999999999997
10526,8.488095764160155
10527,8.479893432617189
10528,9.631427978515623
10529,11.874169677734379
10530,5.161068115234375
10531,7.409037841796876
10532,4.805999023437499
10533,0.94574462890625
10534,1.09655712890625
10535,2.557352539062499
10536,3.2973657226562496
10537,5.8936879882812505
10538,8.202676757812501
10539,5.35813232421875
10540,6.8901054687500025
10541,8.561740478515622
10542,8.084605712890625
10543,9.122341796874998
10544,9.699833251953127
10545,7.5335439453125
10546,13.229964813232419
10547,16.767999999999994
10548,13.544
10549,12.449000000000002
10550,12.183000000000002
10551,15.748
10552,16.782
10553,13.074000000000002
10554,14.48
10555,12.351
10556,9.974000000000002
10557,11.69
10558,12.021000000000004
10559,10.321000000000002
10560,9.807
10561,10.372
10562,7.759999999999999
10563,7.3439999999999985
10564,7.0870000000000015
10565,6.416
10566,7.9250000000000025
10567,6.2639999999999985
10568,7.444
10569,6.013999999999999
10570,6.9090000000000025
10571,7.9129999999999985
10572,10.273999999999996
10573,10.047
10574,9.889516723632813
10575,9.032162353515623
10576,3.70009619140625
10577,3.7589443359374974
10578,1.5199921874999998
10579,1.2888662109374982
10580,
10581,
10582,
10583,
10584,
10585,
10586,
10587,
10588,
10589,
10590,0.11946142578124964
10591,2.2060537109375
10592,6.223466796875
10593,9.60567578125
10594,13.539982788085938
10595,16.3
10596,18.052999999999994
10597,14.892
10598,15.484000000000002
10599,19.192999999999998
10600,21.839000000000002
10601,17.538
10602,14.939999999999998
10603,13.240999999999998
10604,13.428
10605,13.026000000000005
10606,11.266999999999998
10607,11.575
10608,9.789999999999996
10609,8.908999999999997
10610,8.374000000000002
10611,8.551999999999998
10612,7.2410000000000005
10613,7.283999999999998
10614,9.765
10615,7.064
10616,7.2360000000000015
10617,7.223
10618,7.142999999999999
10619,9.422
10620,10.324000000000002
10621,11.197
10622,9.531562011718753
10623,6.37404541015625
10624,4.641140624999999
10625,3.8417138671875017
10626,0.8697451171875006
10627,0.9497939453125
10628,
10629,
10630,
10631,
10632,
10633,
10634,
10635,
10636,
10637,
10638,
10639,2.0540869140624984
10640,3.1729912109375
10641,7.058949951171873
10642,12.092826477050776
10643,13.068
10644,13.122000000000002
10645,12.107999999999999
10646,13.694
10647,11.76
10648,10.813
10649,8.796
10650,9.591000000000001
10651,9.294000000000002
10652,10.059
10653,9.408999999999999
10654,10.573
10655,8.572000000000001
10656,7.670000000000001
10657,6.598
10658,6.323999999999999
10659,7.91
10660,8.040000000000001
10661,6.462999999999999
10662,7.248999999999999
10663,5.657
10664,6.359
10665,6.212999999999999
10666,6.596999999999999
10667,6.515999999999999
10668,8.066
10669,7.080999999999998
10670,7.3382246704101535
10671,6.6867556152343735
10672,4.830450683593749
10673,1.8515488281249992
10674,
10675,
10676,
10677,
10678,
10679,
10680,
10681,
10682,
10683,
10684,
10685,
10686,
10687,0.03673925781250098
10688,3.939898925781252
10689,7.6658251953125
10690,13.262937316894533
10691,18.184999999999995
10692,20.884
10693,17.705
10694,14.814
10695,14.132000000000005
10696,14.316999999999998
10697,12.786
10698,9.864
10699,8.707000000000003
10700,9.543
10701,8.384000000000002
10702,12.113
10703,10.573
10704,9.339999999999998
10705,9.793
10706,8.248000000000001
10707,6.863000000000001
10708,6.587999999999999
10709,5.907000000000001
10710,7.486999999999997
10711,5.659
10712,5.885
10713,5.580000000000003
10714,6.002999999999999
10715,6.842999999999997
10716,8.087
10717,10.722000000000001
10718,6.733716674804685
10719,6.816195556640623
10720,6.050707519531251
10721,2.8820410156250014
10722,
10723,
10724,
10725,
10726,
10727,
10728,
10729,
10730,1.4389023437500006
10731,3.3977177734375
10732,3.08416796875
10733,4.434652099609377
10734,6.005260253906251
10735,7.195380859375
10736,7.419612060546878
10737,7.3488740234375
10738,13.101307678222652
10739,13.86
10740,13.374
10741,16.39
10742,12.243
10743,13.671000000000005
10744,13.056
10745,13.905
10746,13.078000000000005
10747,11.805
10748,10.533000000000003
10749,11.01
10750,10.187999999999997
10751,9.066
10752,8.142999999999999
10753,9.759999999999998
10754,8.263000000000002
10755,6.750999999999999
