timestamp,cp
27/6/13 22:00,0.263
27/6/13 22:30,0.3
27/6/13 23:00,0.275
27/6/13 23:30,0.275
28/6/13 0:00,0.275
28/6/13 0:30,0.263
28/6/13 1:00,0.25
28/6/13 1:30,0.225
28/6/13 2:00,0.213
28/6/13 2:30,0.225
28/6/13 3:00,0.225
28/6/13 3:30,0.225
28/6/13 4:00,0.225
28/6/13 4:30,0.213
28/6/13 5:00,0.225
28/6/13 5:30,0.225
28/6/13 6:00,0.225
28/6/13 6:30,0.213
28/6/13 7:00,0.213
28/6/13 7:30,0.225
28/6/13 8:00,0.213
28/6/13 8:30,0.213
28/6/13 9:00,0.213
28/6/13 9:30,0.213
28/6/13 10:00,0.225
28/6/13 10:30,0.213
28/6/13 11:00,0.213
28/6/13 11:30,0.225
28/6/13 12:00,0.213
28/6/13 12:30,2.238
28/6/13 13:00,0.275
28/6/13 13:30,0.275
28/6/13 14:00,0.263
28/6/13 14:30,0.275
28/6/13 15:00,0.263
28/6/13 15:30,0.263
28/6/13 16:00,0.275
28/6/13 16:30,0.263
28/6/13 17:00,0.263
28/6/13 17:30,0.438
28/6/13 18:00,0.263
28/6/13 18:30,0.225
28/6/13 19:00,0.213
28/6/13 19:30,0.213
28/6/13 20:00,0.213
28/6/13 20:30,0.213
28/6/13 21:00,0.213
28/6/13 21:30,0.225
28/6/13 22:00,0.213
28/6/13 22:30,0.225
28/6/13 23:00,0.213
28/6/13 23:30,0.225
29/6/13 0:00,0.213
29/6/13 0:30,0.225
29/6/13 1:00,0.225
29/6/13 1:30,0.213
29/6/13 2:00,0.225
29/6/13 2:30,0.225
29/6/13 3:00,0.225
29/6/13 3:30,0.225
29/6/13 4:00,0.225
29/6/13 4:30,0.213
29/6/13 5:00,0.25
29/6/13 5:30,0.275
29/6/13 6:00,0.275
29/6/13 6:30,0.275
29/6/13 7:00,0.263
29/6/13 7:30,0.263
29/6/13 8:00,0.263
29/6/13 8:30,0.263
29/6/13 9:00,0.238
29/6/13 9:30,0.213
29/6/13 10:00,0.213
29/6/13 10:30,0.213
29/6/13 11:00,0.225
29/6/13 11:30,0.213
29/6/13 12:00,0.213
29/6/13 12:30,0.213
29/6/13 13:00,0.225
29/6/13 13:30,0.213
29/6/13 14:00,0.275
29/6/13 14:30,0.263
29/6/13 15:00,0.55
29/6/13 15:30,0.55
29/6/13 16:00,0.325
29/6/13 16:30,0.288
29/6/13 17:00,0.263
29/6/13 17:30,0.213
29/6/13 18:00,0.213
29/6/13 18:30,0.213
29/6/13 19:00,0.213
29/6/13 19:30,0.213
29/6/13 20:00,0.213
29/6/13 20:30,0.213
29/6/13 21:00,0.225
29/6/13 21:30,0.213
29/6/13 22:00,0.213
29/6/13 22:30,0.225
29/6/13 23:00,0.213
29/6/13 23:30,0.225
30/6/13 0:00,0.225
30/6/13 0:30,0.213
30/6/13 1:00,0.225
30/6/13 1:30,0.225
30/6/13 2:00,0.213
30/6/13 2:30,0.213
30/6/13 3:00,0.225
30/6/13 3:30,0.238
30/6/13 4:00,0.275
30/6/13 4:30,0.275
30/6/13 5:00,0.275
30/6/13 5:30,0.263
30/6/13 6:00,0.275
30/6/13 6:30,0.263
30/6/13 7:00,0.263
30/6/13 7:30,0.263
30/6/13 8:00,0.213
30/6/13 8:30,0.213
30/6/13 9:00,0.213
30/6/13 9:30,0.238
30/6/13 10:00,0.238
30/6/13 10:30,0.238
30/6/13 11:00,0.25
30/6/13 11:30,0.25
30/6/13 12:00,0.275
30/6/13 12:30,2.363
30/6/13 13:00,0.388
30/6/13 13:30,0.388
30/6/13 14:00,0.363
30/6/13 14:30,0.363
30/6/13 15:00,0.238
30/6/13 15:30,0.25
30/6/13 16:00,0.238
30/6/13 16:30,0.225
30/6/13 17:00,0.275
30/6/13 17:30,0.263
30/6/13 18:00,0.263
30/6/13 18:30,0.275
30/6/13 19:00,0.425
30/6/13 19:30,0.55
30/6/13 20:00,0.55
30/6/13 20:30,0.138
30/6/13 21:00,0.113
30/6/13 21:30,0.1
30/6/13 22:00,0.1
30/6/13 22:30,0.463
30/6/13 23:00,0.075
30/6/13 23:30,0.063
1/7/13 0:00,0.05
1/7/13 0:30,0.063
1/7/13 1:00,0.05
1/7/13 1:30,0.063
1/7/13 2:00,0.063
1/7/13 2:30,0.05
1/7/13 3:00,0.063
1/7/13 3:30,0.05
1/7/13 4:00,0.063
1/7/13 4:30,0.05
1/7/13 5:00,0.063
1/7/13 5:30,0.05
1/7/13 6:00,0.063
1/7/13 6:30,0.05
1/7/13 7:00,0.063
1/7/13 7:30,0.05
1/7/13 8:00,0.05
1/7/13 8:30,0.05
1/7/13 9:00,0.05
1/7/13 9:30,0.05
1/7/13 10:00,0.05
1/7/13 10:30,0.063
1/7/13 11:00,0.113
1/7/13 11:30,0.1
1/7/13 12:00,0.1
1/7/13 12:30,0.113
1/7/13 13:00,0.1
1/7/13 13:30,0.188
1/7/13 14:00,0.113
1/7/13 14:30,0.1
1/7/13 15:00,0.1
1/7/13 15:30,0.113
1/7/13 16:00,0.1
1/7/13 16:30,0.05
1/7/13 17:00,0.05
1/7/13 17:30,0.088
1/7/13 18:00,0.125
1/7/13 18:30,0.05
1/7/13 19:00,0.05
1/7/13 19:30,0.513
1/7/13 20:00,0.063
1/7/13 20:30,0.05
1/7/13 21:00,0.063
1/7/13 21:30,0.05
1/7/13 22:00,0.063
1/7/13 22:30,0.05
1/7/13 23:00,0.063
1/7/13 23:30,0.05
2/7/13 0:00,0.075
2/7/13 0:30,0.113
2/7/13 1:00,0.1
2/7/13 1:30,0.113
2/7/13 2:00,0.113
2/7/13 2:30,0.1
2/7/13 3:00,0.113
2/7/13 3:30,0.1
2/7/13 4:00,0.088
2/7/13 4:30,0.05
2/7/13 5:00,0.063
2/7/13 5:30,0.05
2/7/13 6:00,0.05
2/7/13 6:30,0.05
2/7/13 7:00,0.063
2/7/13 7:30,0.05
2/7/13 8:00,0.05
2/7/13 8:30,0.05
2/7/13 9:00,0.05
2/7/13 9:30,0.05
2/7/13 10:00,0.063
2/7/13 10:30,0.05
2/7/13 11:00,0.05
2/7/13 11:30,0.05
2/7/13 12:00,0.05
2/7/13 12:30,0.05
2/7/13 13:00,0.063
2/7/13 13:30,0.113
2/7/13 14:00,0.1
2/7/13 14:30,0.1
2/7/13 15:00,0.113
2/7/13 15:30,0.1
2/7/13 16:00,0.1
2/7/13 16:30,0.113
2/7/13 17:00,0.1
2/7/13 17:30,0.1
2/7/13 18:00,0.563
2/7/13 18:30,0.15
2/7/13 19:00,0.113
2/7/13 19:30,0.1
2/7/13 20:00,0.113
2/7/13 20:30,0.1
2/7/13 21:00,0.088
2/7/13 21:30,0.063
2/7/13 22:00,0.05
2/7/13 22:30,0.063
2/7/13 23:00,0.05
2/7/13 23:30,0.063
3/7/13 0:00,0.05
3/7/13 0:30,0.05
3/7/13 1:00,0.063
3/7/13 1:30,0.05
3/7/13 2:00,0.063
3/7/13 2:30,0.05
3/7/13 3:00,0.063
3/7/13 3:30,0.063
3/7/13 4:00,0.05
3/7/13 4:30,0.05
3/7/13 5:00,0.05
3/7/13 5:30,0.063
3/7/13 6:00,0.05
3/7/13 6:30,0.063
3/7/13 7:00,0.05
3/7/13 7:30,0.05
3/7/13 8:00,0.05
3/7/13 8:30,0.075
3/7/13 9:00,0.1
3/7/13 9:30,0.113
3/7/13 10:00,0.1
3/7/13 10:30,0.1
3/7/13 11:00,0.1
3/7/13 11:30,0.1
3/7/13 12:00,0.113
3/7/13 12:30,2.1
3/7/13 13:00,0.1
3/7/13 13:30,0.088
3/7/13 14:00,0.05
3/7/13 14:30,0.05
3/7/13 15:00,0.063
3/7/13 15:30,0.063
3/7/13 16:00,0.075
3/7/13 16:30,0.05
3/7/13 17:00,0.063
3/7/13 17:30,0.05
3/7/13 18:00,0.05
3/7/13 18:30,0.063
3/7/13 19:00,0.05
3/7/13 19:30,0.05
3/7/13 20:00,0.063
3/7/13 20:30,0.05
3/7/13 21:00,0.063
3/7/13 21:30,0.05
3/7/13 22:00,0.113
3/7/13 22:30,0.113
3/7/13 23:00,0.1
3/7/13 23:30,0.113
4/7/13 0:00,0.113
4/7/13 0:30,0.1
4/7/13 1:00,0.1
4/7/13 1:30,0.113
4/7/13 2:00,0.413
4/7/13 2:30,0.813
4/7/13 3:00,0.063
4/7/13 3:30,0.05
4/7/13 4:00,0.063
4/7/13 4:30,0.05
4/7/13 5:00,0.063
4/7/13 5:30,0.05
4/7/13 6:00,0.063
4/7/13 6:30,0.05
4/7/13 7:00,0.05
4/7/13 7:30,0.063
4/7/13 8:00,0.05
4/7/13 8:30,0.05
4/7/13 9:00,0.05
4/7/13 9:30,0.05
4/7/13 10:00,0.05
4/7/13 10:30,0.05
4/7/13 11:00,0.063
4/7/13 11:30,0.05
4/7/13 12:00,0.05
4/7/13 12:30,2.05
4/7/13 13:00,0.025
4/7/13 13:30,0.1
4/7/13 14:00,0.113
4/7/13 14:30,0.1
4/7/13 15:00,0.1
4/7/13 15:30,0.1
4/7/13 16:00,0.1
4/7/13 16:30,0.1
4/7/13 17:00,0.113
4/7/13 17:30,0.1
4/7/13 18:00,0.1
4/7/13 18:30,0.125
4/7/13 19:00,0.075
4/7/13 19:30,0.05
4/7/13 20:00,0.063
4/7/13 20:30,0.05
4/7/13 21:00,0.05
4/7/13 21:30,0.063
4/7/13 22:00,0.05
4/7/13 22:30,0.063
4/7/13 23:00,0.05
4/7/13 23:30,0.05
5/7/13 0:00,0.15
5/7/13 0:30,0.05
5/7/13 1:00,0.063
5/7/13 1:30,0.05
5/7/13 2:00,0.1
5/7/13 2:30,0.113
5/7/13 3:00,0.113
5/7/13 3:30,0.113
5/7/13 4:00,0.1
5/7/13 4:30,0.113
5/7/13 5:00,0.1
5/7/13 5:30,0.1
5/7/13 6:00,0.05
5/7/13 6:30,0.063
5/7/13 7:00,0.05
5/7/13 7:30,0.05
5/7/13 8:00,0.05
5/7/13 8:30,0.05
5/7/13 9:00,0.05
5/7/13 9:30,0.05
5/7/13 10:00,0.063
5/7/13 10:30,0.063
5/7/13 11:00,0.05
5/7/13 11:30,0.05
5/7/13 12:00,0.05
5/7/13 12:30,2.05
5/7/13 13:00,0.063
5/7/13 13:30,0.05
5/7/13 14:00,0.05
5/7/13 14:30,0.05
5/7/13 15:00,0.075
5/7/13 15:30,0.113
5/7/13 16:00,0.1
5/7/13 16:30,0.1
5/7/13 17:00,0.113
5/7/13 17:30,0.1
5/7/13 18:00,0.1
5/7/13 18:30,0.113
5/7/13 19:00,0.1
5/7/13 19:30,0.1
5/7/13 20:00,0.1
5/7/13 20:30,0.05
5/7/13 21:00,0.05
5/7/13 21:30,0.063
5/7/13 22:00,0.063
5/7/13 22:30,0.063
5/7/13 23:00,0.05
5/7/13 23:30,0.063
6/7/13 0:00,0.05
6/7/13 0:30,0.063
6/7/13 1:00,0.05
6/7/13 1:30,0.063
6/7/13 2:00,0.05
6/7/13 2:30,0.063
6/7/13 3:00,0.05
6/7/13 3:30,0.063
6/7/13 4:00,0.05
6/7/13 4:30,0.063
6/7/13 5:00,0.05
6/7/13 5:30,0.063
6/7/13 6:00,0.05
6/7/13 6:30,0.063
6/7/13 7:00,0.05
6/7/13 7:30,0.05
6/7/13 8:00,0.05
6/7/13 8:30,0.1
6/7/13 9:00,0.1
6/7/13 9:30,0.1
6/7/13 10:00,0.113
6/7/13 10:30,0.1
6/7/13 11:00,0.1
6/7/13 11:30,0.1
6/7/13 12:00,0.1
6/7/13 12:30,2.1
6/7/13 13:00,0.1
6/7/13 13:30,0.075
6/7/13 14:00,0.05
6/7/13 14:30,0.05
6/7/13 15:00,0.05
6/7/13 15:30,0.063
6/7/13 16:00,0.05
6/7/13 16:30,0.05
6/7/13 17:00,0.05
6/7/13 17:30,0.063
6/7/13 18:00,0.05
6/7/13 18:30,0.05
6/7/13 19:00,0.05
6/7/13 19:30,0.05
6/7/13 20:00,0.063
6/7/13 20:30,0.05
6/7/13 21:00,0.063
6/7/13 21:30,0.05
6/7/13 22:00,0.063
6/7/13 22:30,0.05
6/7/13 23:00,0.063
6/7/13 23:30,0.075
7/7/13 0:00,0.113
7/7/13 0:30,0.113
7/7/13 1:00,0.113
7/7/13 1:30,0.113
7/7/13 2:00,0.113
7/7/13 2:30,0.1
7/7/13 3:00,0.113
7/7/13 3:30,0.1
7/7/13 4:00,0.1
7/7/13 4:30,0.063
7/7/13 5:00,0.05
7/7/13 5:30,0.05
7/7/13 6:00,0.063
7/7/13 6:30,0.063
7/7/13 7:00,0.05
7/7/13 7:30,0.05
7/7/13 8:00,0.05
7/7/13 8:30,0.05
7/7/13 9:00,0.05
7/7/13 9:30,0.063
7/7/13 10:00,0.05
7/7/13 10:30,0.05
7/7/13 11:00,0.05
7/7/13 11:30,0.05
7/7/13 12:00,0.063
7/7/13 12:30,2.05
7/7/13 13:00,0.05
7/7/13 13:30,0.05
7/7/13 14:00,0.05
7/7/13 14:30,0.063
7/7/13 15:00,0.1
7/7/13 15:30,0.113
7/7/13 16:00,0.1
7/7/13 16:30,0.1
7/7/13 17:00,0.113
7/7/13 17:30,0.113
7/7/13 18:00,0.1
7/7/13 18:30,0.1
7/7/13 19:00,0.138
7/7/13 19:30,0.113
7/7/13 20:00,0.113
7/7/13 20:30,0.1
7/7/13 21:00,0.1
7/7/13 21:30,0.088
7/7/13 22:00,0.05
7/7/13 22:30,0.063
7/7/13 23:00,0.05
7/7/13 23:30,0.063
8/7/13 0:00,0.05
8/7/13 0:30,0.063
8/7/13 1:00,0.05
8/7/13 1:30,0.063
8/7/13 2:00,0.05
8/7/13 2:30,0.063
8/7/13 3:00,0.05
8/7/13 3:30,0.063
8/7/13 4:00,0.05
8/7/13 4:30,0.05
8/7/13 5:00,0.063
8/7/13 5:30,0.05
8/7/13 6:00,0.05
8/7/13 6:30,0.063
8/7/13 7:00,0.05
8/7/13 7:30,0.05
8/7/13 8:00,0.05
8/7/13 8:30,0.05
8/7/13 9:00,0.1
8/7/13 9:30,0.1
8/7/13 10:00,0.113
8/7/13 10:30,0.1
8/7/13 11:00,0.1
8/7/13 11:30,0.1
8/7/13 12:00,0.1
8/7/13 12:30,2.1
8/7/13 13:00,0.1
8/7/13 13:30,0.063
8/7/13 14:00,0.05
8/7/13 14:30,0.05
8/7/13 15:00,0.05
8/7/13 15:30,0.05
8/7/13 16:00,0.05
8/7/13 16:30,0.05
8/7/13 17:00,0.063
8/7/13 17:30,0.05
8/7/13 18:00,0.05
8/7/13 18:30,0.063
8/7/13 19:00,0.05
8/7/13 19:30,0.063
8/7/13 20:00,0.05
8/7/13 20:30,0.05
8/7/13 21:00,0.063
8/7/13 21:30,0.05
8/7/13 22:00,0.063
8/7/13 22:30,0.05
8/7/13 23:00,0.063
8/7/13 23:30,0.075
9/7/13 0:00,0.113
9/7/13 0:30,0.1
9/7/13 1:00,0.113
9/7/13 1:30,0.113
9/7/13 2:00,0.425
9/7/13 2:30,0.1
9/7/13 3:00,0.113
9/7/13 3:30,0.1
9/7/13 4:00,0.063
9/7/13 4:30,0.05
9/7/13 5:00,0.063
9/7/13 5:30,0.05
9/7/13 6:00,0.063
9/7/13 6:30,0.05
9/7/13 7:00,0.05
9/7/13 7:30,0.063
9/7/13 8:00,0.15
9/7/13 8:30,0.15
9/7/13 9:00,0.05
9/7/13 9:30,0.05
9/7/13 10:00,0.05
9/7/13 10:30,0.05
9/7/13 11:00,0.063
9/7/13 11:30,0.05
9/7/13 12:00,0.05
9/7/13 12:30,2.05
9/7/13 13:00,0.05
9/7/13 13:30,0.05
9/7/13 14:00,0.05
9/7/13 14:30,0.1
9/7/13 15:00,0.1
9/7/13 15:30,0.113
9/7/13 16:00,0.1
9/7/13 16:30,0.1
9/7/13 17:00,0.1
9/7/13 17:30,0.113
9/7/13 18:00,0.1
9/7/13 18:30,0.1
9/7/13 19:00,0.113
9/7/13 19:30,0.05
9/7/13 20:00,0.05
9/7/13 20:30,0.063
9/7/13 21:00,0.05
9/7/13 21:30,0.063
9/7/13 22:00,0.05
9/7/13 22:30,0.25
9/7/13 23:00,0.25
9/7/13 23:30,0.05
10/7/13 0:00,0.05
10/7/13 0:30,0.063
10/7/13 1:00,0.05
10/7/13 1:30,0.063
10/7/13 2:00,0.063
10/7/13 2:30,0.05
10/7/13 3:00,0.063
10/7/13 3:30,0.05
10/7/13 4:00,0.063
10/7/13 4:30,0.05
10/7/13 5:00,0.063
10/7/13 5:30,0.05
10/7/13 6:00,0.088
10/7/13 6:30,0.113
10/7/13 7:00,0.1
10/7/13 7:30,0.113
10/7/13 8:00,0.1
10/7/13 8:30,0.1
10/7/13 9:00,0.1
10/7/13 9:30,0.1
10/7/13 10:00,0.1
10/7/13 10:30,0.088
10/7/13 11:00,0.05
10/7/13 11:30,0.05
10/7/13 12:00,0.05
10/7/13 12:30,2.05
10/7/13 13:00,0.063
10/7/13 13:30,0.05
10/7/13 14:00,0.05
10/7/13 14:30,0.05
10/7/13 15:00,0.1
10/7/13 15:30,0.1
10/7/13 16:00,0.1
10/7/13 16:30,0.1
10/7/13 17:00,0.1
10/7/13 17:30,0.138
10/7/13 18:00,0.113
10/7/13 18:30,0.35
10/7/13 19:00,0.288
10/7/13 19:30,0.1
10/7/13 20:00,0.1
10/7/13 20:30,0.125
10/7/13 21:00,0.063
10/7/13 21:30,0.05
10/7/13 22:00,0.05
10/7/13 22:30,0.063
10/7/13 23:00,0.05
10/7/13 23:30,0.063
11/7/13 0:00,0.05
11/7/13 0:30,0.063
11/7/13 1:00,0.05
11/7/13 1:30,0.063
11/7/13 2:00,0.05
11/7/13 2:30,0.063
11/7/13 3:00,0.05
11/7/13 3:30,0.063
11/7/13 4:00,0.05
11/7/13 4:30,0.063
11/7/13 5:00,0.05
11/7/13 5:30,0.063
11/7/13 6:00,0.05
11/7/13 6:30,0.113
11/7/13 7:00,0.113
11/7/13 7:30,0.1
11/7/13 8:00,0.113
11/7/13 8:30,0.1
11/7/13 9:00,0.1
11/7/13 9:30,0.1
11/7/13 10:00,0.1
11/7/13 10:30,0.088
11/7/13 11:00,0.063
11/7/13 11:30,0.05
11/7/13 12:00,0.05
11/7/13 12:30,2.05
11/7/13 13:00,0.05
11/7/13 13:30,0.05
11/7/13 14:00,0.05
11/7/13 14:30,0.063
11/7/13 15:00,0.05
11/7/13 15:30,0.05
11/7/13 16:00,0.05
11/7/13 16:30,0.05
11/7/13 17:00,0.075
11/7/13 17:30,0.113
11/7/13 18:00,0.1
11/7/13 18:30,0.1
11/7/13 19:00,0.1
11/7/13 19:30,0.1
11/7/13 20:00,0.1
11/7/13 20:30,0.075
11/7/13 21:00,0.05
11/7/13 21:30,0.063
11/7/13 22:00,0.05
11/7/13 22:30,0.05
11/7/13 23:00,0.063
11/7/13 23:30,0.05
12/7/13 0:00,0.063
12/7/13 0:30,0.05
12/7/13 1:00,0.063
12/7/13 1:30,0.05
12/7/13 2:00,0.063
12/7/13 2:30,0.05
12/7/13 3:00,0.063
12/7/13 3:30,0.05
12/7/13 4:00,0.063
12/7/13 4:30,0.05
12/7/13 5:00,0.063
12/7/13 5:30,0.063
12/7/13 6:00,0.063
12/7/13 6:30,0.05
12/7/13 7:00,0.05
12/7/13 7:30,0.088
12/7/13 8:00,0.1
12/7/13 8:30,0.113
12/7/13 9:00,0.1
12/7/13 9:30,0.1
12/7/13 10:00,0.1
12/7/13 10:30,0.1
12/7/13 11:00,0.113
12/7/13 11:30,0.1
12/7/13 12:00,0.1
12/7/13 12:30,0.05
12/7/13 13:00,0.063
12/7/13 13:30,0.05
12/7/13 14:00,0.05
12/7/13 14:30,0.05
12/7/13 15:00,0.05
12/7/13 15:30,0.063
12/7/13 16:00,0.05
12/7/13 16:30,0.363
12/7/13 17:00,0.363
12/7/13 17:30,0.1
12/7/13 18:00,0.1
12/7/13 18:30,0.1
12/7/13 19:00,0.138
12/7/13 19:30,0.113
12/7/13 20:00,0.113
12/7/13 20:30,0.1
12/7/13 21:00,0.1
12/7/13 21:30,0.075
12/7/13 22:00,0.05
12/7/13 22:30,0.063
12/7/13 23:00,0.05
12/7/13 23:30,0.063
13/7/13 0:00,0.05
13/7/13 0:30,0.063
13/7/13 1:00,0.05
13/7/13 1:30,0.063
13/7/13 2:00,0.05
13/7/13 2:30,0.063
13/7/13 3:00,0.05
13/7/13 3:30,0.1
13/7/13 4:00,0.1
13/7/13 4:30,0.05
13/7/13 5:00,0.063
13/7/13 5:30,0.05
13/7/13 6:00,0.063
13/7/13 6:30,0.05
13/7/13 7:00,0.05
13/7/13 7:30,0.05
13/7/13 8:00,0.063
13/7/13 8:30,0.05
13/7/13 9:00,0.063
13/7/13 9:30,0.113
13/7/13 10:00,0.1
13/7/13 10:30,0.1
13/7/13 11:00,0.1
13/7/13 11:30,0.113
13/7/13 12:00,0.1
13/7/13 12:30,2.1
13/7/13 13:00,0.1
13/7/13 13:30,0.1
13/7/13 14:00,0.063
13/7/13 14:30,0.063
13/7/13 15:00,0.05
13/7/13 15:30,0.05
13/7/13 16:00,0.05
13/7/13 16:30,0.05
13/7/13 17:00,0.05
13/7/13 17:30,0.063
13/7/13 18:00,0.05
13/7/13 18:30,0.05
13/7/13 19:00,0.063
13/7/13 19:30,0.05
13/7/13 20:00,0.05
13/7/13 20:30,0.063
13/7/13 21:00,0.05
13/7/13 21:30,0.05
13/7/13 22:00,0.063
13/7/13 22:30,0.05
13/7/13 23:00,0.063
13/7/13 23:30,0.05
14/7/13 0:00,0.1
14/7/13 0:30,0.113
14/7/13 1:00,0.113
14/7/13 1:30,0.113
14/7/13 2:00,0.113
14/7/13 2:30,0.1
14/7/13 3:00,0.113
14/7/13 3:30,0.1
14/7/13 4:00,0.063
14/7/13 4:30,0.063
14/7/13 5:00,0.05
14/7/13 5:30,0.063
14/7/13 6:00,0.05
14/7/13 6:30,0.063
14/7/13 7:00,0.05
14/7/13 7:30,0.05
14/7/13 8:00,0.05
14/7/13 8:30,0.05
14/7/13 9:00,0.05
14/7/13 9:30,0.05
14/7/13 10:00,0.05
14/7/13 10:30,0.063
14/7/13 11:00,0.05
14/7/13 11:30,0.05
14/7/13 12:00,0.05
14/7/13 12:30,2.375
14/7/13 13:00,0.05
14/7/13 13:30,0.05
14/7/13 14:00,0.063
14/7/13 14:30,0.063
14/7/13 15:00,0.113
14/7/13 15:30,0.1
14/7/13 16:00,0.113
14/7/13 16:30,0.1
14/7/13 17:00,0.1
14/7/13 17:30,0.113
14/7/13 18:00,0.1
14/7/13 18:30,0.1
14/7/13 19:00,0.113
14/7/13 19:30,0.1
14/7/13 20:00,0.063
14/7/13 20:30,0.05
14/7/13 21:00,0.063
14/7/13 21:30,0.05
14/7/13 22:00,0.05
14/7/13 22:30,0.063
14/7/13 23:00,0.063
14/7/13 23:30,0.05
15/7/13 0:00,0.063
15/7/13 0:30,0.05
15/7/13 1:00,0.063
15/7/13 1:30,0.05
15/7/13 2:00,0.063
15/7/13 2:30,0.05
15/7/13 3:00,0.063
15/7/13 3:30,0.05
15/7/13 4:00,0.063
15/7/13 4:30,0.05
15/7/13 5:00,0.063
15/7/13 5:30,0.05
15/7/13 6:00,0.063
15/7/13 6:30,0.05
15/7/13 7:00,0.05
15/7/13 7:30,0.05
15/7/13 8:00,0.05
15/7/13 8:30,0.113
15/7/13 9:00,0.1
15/7/13 9:30,0.1
15/7/13 10:00,0.1
15/7/13 10:30,0.1
15/7/13 11:00,0.113
15/7/13 11:30,0.1
15/7/13 12:00,0.1
15/7/13 12:30,2.1
15/7/13 13:00,0.075
15/7/13 13:30,0.05
15/7/13 14:00,0.05
15/7/13 14:30,0.05
15/7/13 15:00,0.05
15/7/13 15:30,0.063
15/7/13 16:00,0.05
15/7/13 16:30,0.05
15/7/13 17:00,0.1
15/7/13 17:30,0.1
15/7/13 18:00,0.1
15/7/13 18:30,0.113
15/7/13 19:00,0.125
15/7/13 19:30,0.113
15/7/13 20:00,0.113
15/7/13 20:30,0.1
15/7/13 21:00,0.1
15/7/13 21:30,0.088
15/7/13 22:00,0.05
15/7/13 22:30,0.063
15/7/13 23:00,0.05
15/7/13 23:30,0.063
16/7/13 0:00,0.05
16/7/13 0:30,0.05
16/7/13 1:00,0.063
16/7/13 1:30,0.05
16/7/13 2:00,0.063
16/7/13 2:30,0.05
16/7/13 3:00,0.063
16/7/13 3:30,0.05
16/7/13 4:00,0.063
16/7/13 4:30,0.05
16/7/13 5:00,0.063
16/7/13 5:30,0.05
16/7/13 6:00,0.063
16/7/13 6:30,0.05
16/7/13 7:00,0.063
16/7/13 7:30,0.05
16/7/13 8:00,0.05
16/7/13 8:30,0.063
16/7/13 9:00,0.05
16/7/13 9:30,0.113
16/7/13 10:00,0.1
16/7/13 10:30,0.1
16/7/13 11:00,0.1
16/7/13 11:30,0.113
16/7/13 12:00,0.1
16/7/13 12:30,0.1
16/7/13 13:00,0.1
16/7/13 13:30,0.088
16/7/13 14:00,0.05
16/7/13 14:30,0.05
16/7/13 15:00,0.05
16/7/13 15:30,0.063
16/7/13 16:00,0.05
16/7/13 16:30,0.05
16/7/13 17:00,0.05
16/7/13 17:30,0.063
16/7/13 18:00,0.05
16/7/13 18:30,0.05
16/7/13 19:00,0.263
16/7/13 19:30,0.263
16/7/13 20:00,0.05
16/7/13 20:30,0.063
16/7/13 21:00,0.05
16/7/13 21:30,0.05
16/7/13 22:00,0.063
16/7/13 22:30,0.063
16/7/13 23:00,0.113
16/7/13 23:30,0.113
17/7/13 0:00,0.1
17/7/13 0:30,0.113
17/7/13 1:00,0.113
17/7/13 1:30,0.1
17/7/13 2:00,0.113
17/7/13 2:30,0.1
17/7/13 3:00,0.1
17/7/13 3:30,0.063
17/7/13 4:00,0.05
17/7/13 4:30,0.063
17/7/13 5:00,0.05
17/7/13 5:30,0.063
17/7/13 6:00,0.05
17/7/13 6:30,0.05
17/7/13 7:00,0.05
17/7/13 7:30,0.05
17/7/13 8:00,0.05
17/7/13 8:30,0.05
17/7/13 9:00,0.063
17/7/13 9:30,0.05
17/7/13 10:00,0.05
17/7/13 10:30,0.05
17/7/13 11:00,0.05
17/7/13 11:30,0.05
17/7/13 12:00,0.063
17/7/13 12:30,2.05
17/7/13 13:00,0.05
17/7/13 13:30,0.075
17/7/13 14:00,0.113
17/7/13 14:30,0.1
17/7/13 15:00,0.113
17/7/13 15:30,0.1
17/7/13 16:00,0.1
17/7/13 16:30,0.1
17/7/13 17:00,0.113
17/7/13 17:30,0.113
17/7/13 18:00,0.1
17/7/13 18:30,0.1
17/7/13 19:00,0.075
17/7/13 19:30,0.05
17/7/13 20:00,0.063
17/7/13 20:30,0.05
17/7/13 21:00,0.063
17/7/13 21:30,0.05
17/7/13 22:00,0.063
17/7/13 22:30,0.05
17/7/13 23:00,0.063
17/7/13 23:30,0.05
18/7/13 0:00,0.063
18/7/13 0:30,0.05
18/7/13 1:00,0.063
18/7/13 1:30,0.05
18/7/13 2:00,0.063
18/7/13 2:30,0.05
18/7/13 3:00,0.063
18/7/13 3:30,0.05
18/7/13 4:00,0.063
18/7/13 4:30,0.063
18/7/13 5:00,0.1
18/7/13 5:30,0.113
18/7/13 6:00,0.113
18/7/13 6:30,0.1
18/7/13 7:00,0.113
18/7/13 7:30,0.1
18/7/13 8:00,0.1
18/7/13 8:30,0.1
18/7/13 9:00,0.1
18/7/13 9:30,0.05
18/7/13 10:00,0.05
18/7/13 10:30,0.063
18/7/13 11:00,0.05
18/7/13 11:30,0.05
18/7/13 12:00,0.05
18/7/13 12:30,0.05
18/7/13 13:00,0.063
18/7/13 13:30,0.063
18/7/13 14:00,0.1
18/7/13 14:30,0.113
18/7/13 15:00,0.1
18/7/13 15:30,0.1
18/7/13 16:00,0.625
18/7/13 16:30,0.113
18/7/13 17:00,0.1
