timestamp,kWh
10/11/17 9:00,0.689207
10/11/17 9:30,0.689207
10/11/17 10:00,0.760906
10/11/17 10:30,0.760906
10/11/17 11:00,0.769231
10/11/17 11:30,0.769231
10/11/17 12:00,0.75199
10/11/17 12:30,0.75199
10/11/17 13:00,0.673702
10/11/17 13:30,0.673702
10/11/17 14:00,0.547034
10/11/17 14:30,0.547034
10/11/17 15:00,0.381311
10/11/17 15:30,0.381311
10/11/17 16:00,0.204406
10/11/17 16:30,0.204406
10/11/17 17:00,0.0598825
10/11/17 17:30,0.0598825
10/11/17 18:00,0
10/11/17 18:30,0
10/11/17 19:00,0
10/11/17 19:30,0
10/11/17 20:00,0
10/11/17 20:30,0
10/11/17 21:00,0
10/11/17 21:30,0
10/11/17 22:00,0
10/11/17 22:30,0
10/11/17 23:00,0
10/11/17 23:30,0
11/11/17 0:00,0
11/11/17 0:30,0
11/11/17 1:00,0
11/11/17 1:30,0
11/11/17 2:00,0
11/11/17 2:30,0
11/11/17 3:00,0
11/11/17 3:30,0
11/11/17 4:00,0
11/11/17 4:30,0
11/11/17 5:00,0.0281366
11/11/17 5:30,0.0281366
11/11/17 6:00,0.178374
11/11/17 6:30,0.178374
11/11/17 7:00,0.283952
11/11/17 7:30,0.283952
11/11/17 8:00,0.144158
11/11/17 8:30,0.144158
11/11/17 9:00,0.180938
11/11/17 9:30,0.180938
11/11/17 10:00,0.203306
11/11/17 10:30,0.203306
11/11/17 11:00,0.212766
11/11/17 11:30,0.212766
11/11/17 12:00,0.208302
11/11/17 12:30,0.208302
11/11/17 13:00,0.189542
11/11/17 13:30,0.189542
11/11/17 14:00,0.157699
11/11/17 14:30,0.157699
11/11/17 15:00,0.13866
11/11/17 15:30,0.13866
11/11/17 16:00,0.0920993
11/11/17 16:30,0.0920993
11/11/17 17:00,0.0311628
11/11/17 17:30,0.0311628
11/11/17 18:00,0
11/11/17 18:30,0
11/11/17 19:00,0
11/11/17 19:30,0
11/11/17 20:00,0
11/11/17 20:30,0
11/11/17 21:00,0
11/11/17 21:30,0
11/11/17 22:00,0
11/11/17 22:30,0
11/11/17 23:00,0
11/11/17 23:30,0
12/11/17 0:00,0
12/11/17 0:30,0
12/11/17 1:00,0
12/11/17 1:30,0
12/11/17 2:00,0
12/11/17 2:30,0
12/11/17 3:00,0
12/11/17 3:30,0
12/11/17 4:00,0
12/11/17 4:30,0
12/11/17 5:00,0.0200334
12/11/17 5:30,0.0200334
12/11/17 6:00,0.141706
12/11/17 6:30,0.141706
12/11/17 7:00,0.327744
12/11/17 7:30,0.327744
12/11/17 8:00,0.510372
12/11/17 8:30,0.510372
12/11/17 9:00,0.644991
12/11/17 9:30,0.644991
12/11/17 10:00,0.722853
12/11/17 10:30,0.722853
12/11/17 11:00,0.747077
12/11/17 11:30,0.747077
12/11/17 12:00,0.737823
12/11/17 12:30,0.737823
12/11/17 13:00,0.681609
12/11/17 13:30,0.681609
12/11/17 14:00,0.5758
12/11/17 14:30,0.5758
12/11/17 15:00,0.415194
12/11/17 15:30,0.415194
12/11/17 16:00,0.235006
12/11/17 16:30,0.235006
12/11/17 17:00,0.0738112
12/11/17 17:30,0.0738112
12/11/17 18:00,0.000445466
12/11/17 18:30,0.000445466
12/11/17 19:00,0
12/11/17 19:30,0
12/11/17 20:00,0
12/11/17 20:30,0
12/11/17 21:00,0
12/11/17 21:30,0
12/11/17 22:00,0
12/11/17 22:30,0
12/11/17 23:00,0
12/11/17 23:30,0
13/11/17 0:00,0
13/11/17 0:30,0
13/11/17 1:00,0
13/11/17 1:30,0
13/11/17 2:00,0
13/11/17 2:30,0
13/11/17 3:00,0
13/11/17 3:30,0
13/11/17 4:00,0
13/11/17 4:30,0
13/11/17 5:00,0.0197752
13/11/17 5:30,0.0197752
13/11/17 6:00,0.159525
13/11/17 6:30,0.159525
13/11/17 7:00,0.369824
13/11/17 7:30,0.369824
13/11/17 8:00,0.561367
13/11/17 8:30,0.561367
13/11/17 9:00,0.691182
13/11/17 9:30,0.691182
13/11/17 10:00,0.766593
13/11/17 10:30,0.766593
13/11/17 11:00,0.769231
13/11/17 11:30,0.769231
13/11/17 12:00,0.769231
13/11/17 12:30,0.769231
13/11/17 13:00,0.702792
13/11/17 13:30,0.702792
13/11/17 14:00,0.585037
13/11/17 14:30,0.585037
13/11/17 15:00,0.415029
13/11/17 15:30,0.415029
13/11/17 16:00,0.224524
13/11/17 16:30,0.224524
13/11/17 17:00,0.0655183
13/11/17 17:30,0.0655183
13/11/17 18:00,0
13/11/17 18:30,0
13/11/17 19:00,0
13/11/17 19:30,0
13/11/17 20:00,0
13/11/17 20:30,0
13/11/17 21:00,0
13/11/17 21:30,0
13/11/17 22:00,0
13/11/17 22:30,0
13/11/17 23:00,0
13/11/17 23:30,0
14/11/17 0:00,0
14/11/17 0:30,0
14/11/17 1:00,0
14/11/17 1:30,0
14/11/17 2:00,0
14/11/17 2:30,0
14/11/17 3:00,0
14/11/17 3:30,0
14/11/17 4:00,0
14/11/17 4:30,0
14/11/17 5:00,0.0302958
14/11/17 5:30,0.0302958
14/11/17 6:00,0.132909
14/11/17 6:30,0.132909
14/11/17 7:00,0.236762
14/11/17 7:30,0.236762
14/11/17 8:00,0.299134
14/11/17 8:30,0.299134
14/11/17 9:00,0.370797
14/11/17 9:30,0.370797
14/11/17 10:00,0.462362
14/11/17 10:30,0.462362
14/11/17 11:00,0.52344
14/11/17 11:30,0.52344
14/11/17 12:00,0.504659
14/11/17 12:30,0.504659
14/11/17 13:00,0.453141
14/11/17 13:30,0.453141
14/11/17 14:00,0.372937
14/11/17 14:30,0.372937
14/11/17 15:00,0.261868
14/11/17 15:30,0.261868
14/11/17 16:00,0.143992
14/11/17 16:30,0.143992
14/11/17 17:00,0.0434363
14/11/17 17:30,0.0434363
14/11/17 18:00,0
14/11/17 18:30,0
14/11/17 19:00,0
14/11/17 19:30,0
14/11/17 20:00,0
14/11/17 20:30,0
14/11/17 21:00,0
14/11/17 21:30,0
14/11/17 22:00,0
14/11/17 22:30,0
14/11/17 23:00,0
14/11/17 23:30,0
15/11/17 0:00,0
15/11/17 0:30,0
15/11/17 1:00,0
15/11/17 1:30,0
15/11/17 2:00,0
15/11/17 2:30,0
15/11/17 3:00,0
15/11/17 3:30,0
15/11/17 4:00,0
15/11/17 4:30,0
15/11/17 5:00,0.0209297
15/11/17 5:30,0.0209297
15/11/17 6:00,0.105851
15/11/17 6:30,0.105851
15/11/17 7:00,0.207351
15/11/17 7:30,0.207351
15/11/17 8:00,0.300102
15/11/17 8:30,0.300102
15/11/17 9:00,0.373321
15/11/17 9:30,0.373321
15/11/17 10:00,0.420281
15/11/17 10:30,0.420281
15/11/17 11:00,0.438734
15/11/17 11:30,0.438734
15/11/17 12:00,0.364404
15/11/17 12:30,0.364404
15/11/17 13:00,0.261592
15/11/17 13:30,0.261592
15/11/17 14:00,0.153927
15/11/17 14:30,0.153927
15/11/17 15:00,0.11182
15/11/17 15:30,0.11182
15/11/17 16:00,0.0636893
15/11/17 16:30,0.0636893
15/11/17 17:00,0.0190949
15/11/17 17:30,0.0190949
15/11/17 18:00,0
15/11/17 18:30,0
15/11/17 19:00,0
15/11/17 19:30,0
15/11/17 20:00,0
15/11/17 20:30,0
15/11/17 21:00,0
15/11/17 21:30,0
15/11/17 22:00,0
15/11/17 22:30,0
15/11/17 23:00,0
15/11/17 23:30,0
16/11/17 0:00,0
16/11/17 0:30,0
16/11/17 1:00,0
16/11/17 1:30,0
16/11/17 2:00,0
16/11/17 2:30,0
16/11/17 3:00,0
16/11/17 3:30,0
16/11/17 4:00,0
16/11/17 4:30,0
16/11/17 5:00,0.022878
16/11/17 5:30,0.022878
16/11/17 6:00,0.172003
16/11/17 6:30,0.172003
16/11/17 7:00,0.377251
16/11/17 7:30,0.377251
16/11/17 8:00,0.548224
16/11/17 8:30,0.548224
16/11/17 9:00,0.667084
16/11/17 9:30,0.667084
16/11/17 10:00,0.70319
16/11/17 10:30,0.70319
16/11/17 11:00,0.604209
16/11/17 11:30,0.604209
16/11/17 12:00,0.638049
16/11/17 12:30,0.638049
16/11/17 13:00,0.618476
16/11/17 13:30,0.618476
16/11/17 14:00,0.542293
16/11/17 14:30,0.542293
16/11/17 15:00,0.397051
16/11/17 15:30,0.397051
16/11/17 16:00,0.236517
16/11/17 16:30,0.236517
16/11/17 17:00,0.0807169
16/11/17 17:30,0.0807169
16/11/17 18:00,0.00230792
16/11/17 18:30,0.00230792
16/11/17 19:00,0
16/11/17 19:30,0
16/11/17 20:00,0
16/11/17 20:30,0
16/11/17 21:00,0
16/11/17 21:30,0
16/11/17 22:00,0
16/11/17 22:30,0
16/11/17 23:00,0
16/11/17 23:30,0
17/11/17 0:00,0
17/11/17 0:30,0
17/11/17 1:00,0
17/11/17 1:30,0
17/11/17 2:00,0
17/11/17 2:30,0
17/11/17 3:00,0
17/11/17 3:30,0
17/11/17 4:00,0
17/11/17 4:30,0
17/11/17 5:00,0.0456125
17/11/17 5:30,0.0456125
17/11/17 6:00,0.206079
17/11/17 6:30,0.206079
17/11/17 7:00,0.412584
17/11/17 7:30,0.412584
17/11/17 8:00,0.600354
17/11/17 8:30,0.600354
17/11/17 9:00,0.740164
17/11/17 9:30,0.740164
17/11/17 10:00,0.769231
17/11/17 10:30,0.769231
17/11/17 11:00,0.769231
17/11/17 11:30,0.769231
17/11/17 12:00,0.769231
17/11/17 12:30,0.769231
17/11/17 13:00,0.744586
17/11/17 13:30,0.744586
17/11/17 14:00,0.609565
17/11/17 14:30,0.609565
17/11/17 15:00,0.450057
17/11/17 15:30,0.450057
17/11/17 16:00,0.263621
17/11/17 16:30,0.263621
17/11/17 17:00,0.089233
17/11/17 17:30,0.089233
17/11/17 18:00,0.00323546
17/11/17 18:30,0.00323546
17/11/17 19:00,0
17/11/17 19:30,0
17/11/17 20:00,0
17/11/17 20:30,0
17/11/17 21:00,0
17/11/17 21:30,0
17/11/17 22:00,0
17/11/17 22:30,0
17/11/17 23:00,0
17/11/17 23:30,0
18/11/17 0:00,0
18/11/17 0:30,0
18/11/17 1:00,0
18/11/17 1:30,0
18/11/17 2:00,0
18/11/17 2:30,0
18/11/17 3:00,0
18/11/17 3:30,0
18/11/17 4:00,0
18/11/17 4:30,0
18/11/17 5:00,0.0413856
18/11/17 5:30,0.0413856
18/11/17 6:00,0.180523
18/11/17 6:30,0.180523
18/11/17 7:00,0.352041
18/11/17 7:30,0.352041
18/11/17 8:00,0.50026
18/11/17 8:30,0.50026
18/11/17 9:00,0.586856
18/11/17 9:30,0.586856
18/11/17 10:00,0.620207
18/11/17 10:30,0.620207
18/11/17 11:00,0.60443
18/11/17 11:30,0.60443
18/11/17 12:00,0.548507
18/11/17 12:30,0.548507
18/11/17 13:00,0.460306
18/11/17 13:30,0.460306
18/11/17 14:00,0.341834
18/11/17 14:30,0.341834
18/11/17 15:00,0.254026
18/11/17 15:30,0.254026
18/11/17 16:00,0.194
18/11/17 16:30,0.194
18/11/17 17:00,0.0758867
18/11/17 17:30,0.0758867
18/11/17 18:00,0.00236369
18/11/17 18:30,0.00236369
18/11/17 19:00,0
18/11/17 19:30,0
18/11/17 20:00,0
18/11/17 20:30,0
18/11/17 21:00,0
18/11/17 21:30,0
18/11/17 22:00,0
18/11/17 22:30,0
18/11/17 23:00,0
18/11/17 23:30,0
19/11/17 0:00,0
19/11/17 0:30,0
19/11/17 1:00,0
19/11/17 1:30,0
19/11/17 2:00,0
19/11/17 2:30,0
19/11/17 3:00,0
19/11/17 3:30,0
19/11/17 4:00,0
19/11/17 4:30,0
19/11/17 5:00,0.043825
19/11/17 5:30,0.043825
19/11/17 6:00,0.190098
19/11/17 6:30,0.190098
19/11/17 7:00,0.368111
19/11/17 7:30,0.368111
19/11/17 8:00,0.525937
19/11/17 8:30,0.525937
19/11/17 9:00,0.633572
19/11/17 9:30,0.633572
19/11/17 10:00,0.690578
19/11/17 10:30,0.690578
19/11/17 11:00,0.699726
19/11/17 11:30,0.699726
19/11/17 12:00,0.687747
19/11/17 12:30,0.687747
19/11/17 13:00,0.63233
19/11/17 13:30,0.63233
19/11/17 14:00,0.535152
19/11/17 14:30,0.535152
19/11/17 15:00,0.397619
19/11/17 15:30,0.397619
19/11/17 16:00,0.23328
19/11/17 16:30,0.23328
19/11/17 17:00,0.0814971
19/11/17 17:30,0.0814971
19/11/17 18:00,0.00230473
19/11/17 18:30,0.00230473
19/11/17 19:00,0
19/11/17 19:30,0
19/11/17 20:00,0
19/11/17 20:30,0
19/11/17 21:00,0
19/11/17 21:30,0
19/11/17 22:00,0
19/11/17 22:30,0
19/11/17 23:00,0
19/11/17 23:30,0
20/11/17 0:00,0
20/11/17 0:30,0
20/11/17 1:00,0
20/11/17 1:30,0
20/11/17 2:00,0
20/11/17 2:30,0
20/11/17 3:00,0
20/11/17 3:30,0
20/11/17 4:00,0
20/11/17 4:30,0
20/11/17 5:00,0.0475967
20/11/17 5:30,0.0475967
20/11/17 6:00,0.202508
20/11/17 6:30,0.202508
20/11/17 7:00,0.382087
20/11/17 7:30,0.382087
20/11/17 8:00,0.532546
20/11/17 8:30,0.532546
20/11/17 9:00,0.638321
20/11/17 9:30,0.638321
20/11/17 10:00,0.666447
20/11/17 10:30,0.666447
20/11/17 11:00,0.607701
20/11/17 11:30,0.607701
20/11/17 12:00,0.635131
20/11/17 12:30,0.635131
20/11/17 13:00,0.612617
20/11/17 13:30,0.612617
20/11/17 14:00,0.539406
20/11/17 14:30,0.539406
20/11/17 15:00,0.39272
20/11/17 15:30,0.39272
20/11/17 16:00,0.227516
20/11/17 16:30,0.227516
20/11/17 17:00,0.0789245
20/11/17 17:30,0.0789245
20/11/17 18:00,0.00228709
20/11/17 18:30,0.00228709
20/11/17 19:00,0
20/11/17 19:30,0
20/11/17 20:00,0
20/11/17 20:30,0
20/11/17 21:00,0
20/11/17 21:30,0
20/11/17 22:00,0
20/11/17 22:30,0
20/11/17 23:00,0
20/11/17 23:30,0
21/11/17 0:00,0
21/11/17 0:30,0
21/11/17 1:00,0
21/11/17 1:30,0
21/11/17 2:00,0
21/11/17 2:30,0
21/11/17 3:00,0
21/11/17 3:30,0
21/11/17 4:00,0
21/11/17 4:30,0
21/11/17 5:00,0.0416846
21/11/17 5:30,0.0416846
21/11/17 6:00,0.170788
21/11/17 6:30,0.170788
21/11/17 7:00,0.316387
21/11/17 7:30,0.316387
21/11/17 8:00,0.430546
21/11/17 8:30,0.430546
21/11/17 9:00,0.531142
21/11/17 9:30,0.531142
21/11/17 10:00,0.596137
21/11/17 10:30,0.596137
21/11/17 11:00,0.621785
21/11/17 11:30,0.621785
21/11/17 12:00,0.609934
21/11/17 12:30,0.609934
21/11/17 13:00,0.558913
21/11/17 13:30,0.558913
21/11/17 14:00,0.470137
21/11/17 14:30,0.470137
21/11/17 15:00,0.34786
21/11/17 15:30,0.34786
21/11/17 16:00,0.230702
21/11/17 16:30,0.230702
21/11/17 17:00,0.0864403
21/11/17 17:30,0.0864403
21/11/17 18:00,0.00401993
21/11/17 18:30,0.00401993
21/11/17 19:00,0
21/11/17 19:30,0
21/11/17 20:00,0
21/11/17 20:30,0
21/11/17 21:00,0
21/11/17 21:30,0
21/11/17 22:00,0
21/11/17 22:30,0
21/11/17 23:00,0
21/11/17 23:30,0
22/11/17 0:00,0
22/11/17 0:30,0
22/11/17 1:00,0
22/11/17 1:30,0
22/11/17 2:00,0
22/11/17 2:30,0
22/11/17 3:00,0
22/11/17 3:30,0
22/11/17 4:00,0
22/11/17 4:30,0
22/11/17 5:00,0.0491391
22/11/17 5:30,0.0491391
22/11/17 6:00,0.202318
22/11/17 6:30,0.202318
22/11/17 7:00,0.389911
22/11/17 7:30,0.389911
22/11/17 8:00,0.556818
22/11/17 8:30,0.556818
22/11/17 9:00,0.67771
22/11/17 9:30,0.67771
22/11/17 10:00,0.750111
22/11/17 10:30,0.750111
22/11/17 11:00,0.769231
22/11/17 11:30,0.769231
22/11/17 12:00,0.743626
22/11/17 12:30,0.743626
22/11/17 13:00,0.605932
22/11/17 13:30,0.605932
22/11/17 14:00,0.340815
22/11/17 14:30,0.340815
22/11/17 15:00,0.122223
22/11/17 15:30,0.122223
22/11/17 16:00,0.127685
22/11/17 16:30,0.127685
22/11/17 17:00,0.0615746
22/11/17 17:30,0.0615746
22/11/17 18:00,0.00233497
22/11/17 18:30,0.00233497
22/11/17 19:00,0
22/11/17 19:30,0
22/11/17 20:00,0
22/11/17 20:30,0
22/11/17 21:00,0
22/11/17 21:30,0
22/11/17 22:00,0
22/11/17 22:30,0
22/11/17 23:00,0
22/11/17 23:30,0
23/11/17 0:00,0
23/11/17 0:30,0
23/11/17 1:00,0
23/11/17 1:30,0
23/11/17 2:00,0
23/11/17 2:30,0
23/11/17 3:00,0
23/11/17 3:30,0
23/11/17 4:00,0
23/11/17 4:30,0
23/11/17 5:00,0.0424885
23/11/17 5:30,0.0424885
23/11/17 6:00,0.170687
23/11/17 6:30,0.170687
23/11/17 7:00,0.310769
23/11/17 7:30,0.310769
23/11/17 8:00,0.416368
23/11/17 8:30,0.416368
23/11/17 9:00,0.511219
23/11/17 9:30,0.511219
23/11/17 10:00,0.508032
23/11/17 10:30,0.508032
23/11/17 11:00,0.448505
23/11/17 11:30,0.448505
23/11/17 12:00,0.442708
23/11/17 12:30,0.442708
23/11/17 13:00,0.408821
23/11/17 13:30,0.408821
23/11/17 14:00,0.345574
23/11/17 14:30,0.345574
23/11/17 15:00,0.276082
23/11/17 15:30,0.276082
23/11/17 16:00,0.176666
23/11/17 16:30,0.176666
23/11/17 17:00,0.0689068
23/11/17 17:30,0.0689068
23/11/17 18:00,0.00227049
23/11/17 18:30,0.00227049
23/11/17 19:00,0
23/11/17 19:30,0
23/11/17 20:00,0
23/11/17 20:30,0
23/11/17 21:00,0
23/11/17 21:30,0
23/11/17 22:00,0
23/11/17 22:30,0
23/11/17 23:00,0
23/11/17 23:30,0
24/11/17 0:00,0
24/11/17 0:30,0
24/11/17 1:00,0
24/11/17 1:30,0
24/11/17 2:00,0
24/11/17 2:30,0
24/11/17 3:00,0
24/11/17 3:30,0
24/11/17 4:00,0
24/11/17 4:30,0
24/11/17 5:00,0.0487231
24/11/17 5:30,0.0487231
24/11/17 6:00,0.201429
24/11/17 6:30,0.201429
24/11/17 7:00,0.379318
24/11/17 7:30,0.379318
24/11/17 8:00,0.527144
24/11/17 8:30,0.527144
24/11/17 9:00,0.645393
24/11/17 9:30,0.645393
24/11/17 10:00,0.720204
24/11/17 10:30,0.720204
24/11/17 11:00,0.750107
24/11/17 11:30,0.750107
24/11/17 12:00,0.728828
24/11/17 12:30,0.728828
24/11/17 13:00,0.661736
24/11/17 13:30,0.661736
24/11/17 14:00,0.54674
24/11/17 14:30,0.54674
24/11/17 15:00,0.42535
24/11/17 15:30,0.42535
24/11/17 16:00,0.259753
24/11/17 16:30,0.259753
24/11/17 17:00,0.0965268
24/11/17 17:30,0.0965268
24/11/17 18:00,0.00581713
24/11/17 18:30,0.00581713
24/11/17 19:00,0
24/11/17 19:30,0
24/11/17 20:00,0
24/11/17 20:30,0
24/11/17 21:00,0
24/11/17 21:30,0
24/11/17 22:00,0
24/11/17 22:30,0
24/11/17 23:00,0
24/11/17 23:30,0
25/11/17 0:00,0
25/11/17 0:30,0
25/11/17 1:00,0
25/11/17 1:30,0
25/11/17 2:00,0
25/11/17 2:30,0
25/11/17 3:00,0
25/11/17 3:30,0
25/11/17 4:00,0
25/11/17 4:30,0
25/11/17 5:00,0.0434314
25/11/17 5:30,0.0434314
25/11/17 6:00,0.163533
25/11/17 6:30,0.163533
25/11/17 7:00,0.273798
25/11/17 7:30,0.273798
25/11/17 8:00,0.312941
25/11/17 8:30,0.312941
25/11/17 9:00,0.577527
25/11/17 9:30,0.577527
25/11/17 10:00,0.730136
25/11/17 10:30,0.730136
25/11/17 11:00,0.769231
25/11/17 11:30,0.769231
25/11/17 12:00,0.754612
25/11/17 12:30,0.754612
25/11/17 13:00,0.617239
25/11/17 13:30,0.617239
25/11/17 14:00,0.348056
25/11/17 14:30,0.348056
25/11/17 15:00,0.260848
25/11/17 15:30,0.260848
25/11/17 16:00,0.20438
25/11/17 16:30,0.20438
25/11/17 17:00,0.0867457
25/11/17 17:30,0.0867457
25/11/17 18:00,0.00569418
25/11/17 18:30,0.00569418
25/11/17 19:00,0
25/11/17 19:30,0
25/11/17 20:00,0
25/11/17 20:30,0
25/11/17 21:00,0
25/11/17 21:30,0
25/11/17 22:00,0
25/11/17 22:30,0
25/11/17 23:00,0
25/11/17 23:30,0
26/11/17 0:00,0
26/11/17 0:30,0
26/11/17 1:00,0
26/11/17 1:30,0
26/11/17 2:00,0
26/11/17 2:30,0
26/11/17 3:00,0
26/11/17 3:30,0
26/11/17 4:00,0
26/11/17 4:30,0
26/11/17 5:00,0.0271167
26/11/17 5:30,0.0271167
26/11/17 6:00,0.116149
26/11/17 6:30,0.116149
26/11/17 7:00,0.219696
26/11/17 7:30,0.219696
26/11/17 8:00,0.3127
26/11/17 8:30,0.3127
26/11/17 9:00,0.385372
26/11/17 9:30,0.385372
26/11/17 10:00,0.433124
26/11/17 10:30,0.433124
26/11/17 11:00,0.452428
26/11/17 11:30,0.452428
26/11/17 12:00,0.379095
26/11/17 12:30,0.379095
26/11/17 13:00,0.276261
26/11/17 13:30,0.276261
26/11/17 14:00,0.163311
26/11/17 14:30,0.163311
26/11/17 15:00,0.12181
26/11/17 15:30,0.12181
26/11/17 16:00,0.0727862
26/11/17 16:30,0.0727862
26/11/17 17:00,0.0256687
26/11/17 17:30,0.0256687
26/11/17 18:00,0
26/11/17 18:30,0
26/11/17 19:00,0
26/11/17 19:30,0
26/11/17 20:00,0
26/11/17 20:30,0
26/11/17 21:00,0
26/11/17 21:30,0
26/11/17 22:00,0
26/11/17 22:30,0
26/11/17 23:00,0
26/11/17 23:30,0
27/11/17 0:00,0
27/11/17 0:30,0
27/11/17 1:00,0
27/11/17 1:30,0
27/11/17 2:00,0
27/11/17 2:30,0
27/11/17 3:00,0
27/11/17 3:30,0
27/11/17 4:00,0
27/11/17 4:30,0
27/11/17 5:00,0.010253
27/11/17 5:30,0.010253
27/11/17 6:00,0.0520254
27/11/17 6:30,0.0520254
27/11/17 7:00,0.165379
27/11/17 7:30,0.165379
27/11/17 8:00,0.309607
27/11/17 8:30,0.309607
27/11/17 9:00,0.381798
27/11/17 9:30,0.381798
27/11/17 10:00,0.430232
27/11/17 10:30,0.430232
27/11/17 11:00,0.452476
27/11/17 11:30,0.452476
27/11/17 12:00,0.446456
27/11/17 12:30,0.446456
27/11/17 13:00,0.411258
27/11/17 13:30,0.411258
27/11/17 14:00,0.348665
27/11/17 14:30,0.348665
27/11/17 15:00,0.261641
27/11/17 15:30,0.261641
27/11/17 16:00,0.16035
27/11/17 16:30,0.16035
27/11/17 17:00,0.0613835
27/11/17 17:30,0.0613835
27/11/17 18:00,0.00224492
27/11/17 18:30,0.00224492
27/11/17 19:00,0
27/11/17 19:30,0
27/11/17 20:00,0
27/11/17 20:30,0
27/11/17 21:00,0
27/11/17 21:30,0
27/11/17 22:00,0
27/11/17 22:30,0
27/11/17 23:00,0
27/11/17 23:30,0
28/11/17 0:00,0
28/11/17 0:30,0
28/11/17 1:00,0
28/11/17 1:30,0
28/11/17 2:00,0
28/11/17 2:30,0
28/11/17 3:00,0
28/11/17 3:30,0
28/11/17 4:00,0
28/11/17 4:30,0
28/11/17 5:00,0.0101874
28/11/17 5:30,0.0101874
28/11/17 6:00,0.0528581
28/11/17 6:30,0.0528581
28/11/17 7:00,0.102794
28/11/17 7:30,0.102794
28/11/17 8:00,0.148553
28/11/17 8:30,0.148553
28/11/17 9:00,0.185123
28/11/17 9:30,0.185123
28/11/17 10:00,0.209166
28/11/17 10:30,0.209166
28/11/17 11:00,0.220394
28/11/17 11:30,0.220394
28/11/17 12:00,0.215922
28/11/17 12:30,0.215922
28/11/17 13:00,0.197184
28/11/17 13:30,0.197184
28/11/17 14:00,0.165327
28/11/17 14:30,0.165327
28/11/17 15:00,0.123758
28/11/17 15:30,0.123758
28/11/17 16:00,0.0950659
28/11/17 16:30,0.0950659
28/11/17 17:00,0.0430023
28/11/17 17:30,0.0430023
28/11/17 18:00,0.000531077
28/11/17 18:30,0.000531077
28/11/17 19:00,0
28/11/17 19:30,0
28/11/17 20:00,0
28/11/17 20:30,0
28/11/17 21:00,0
28/11/17 21:30,0
28/11/17 22:00,0
28/11/17 22:30,0
28/11/17 23:00,0
28/11/17 23:30,0
29/11/17 0:00,0
29/11/17 0:30,0
29/11/17 1:00,0
29/11/17 1:30,0
29/11/17 2:00,0
29/11/17 2:30,0
29/11/17 3:00,0
29/11/17 3:30,0
29/11/17 4:00,0
29/11/17 4:30,0
29/11/17 5:00,0.0268185
29/11/17 5:30,0.0268185
29/11/17 6:00,0.114945
29/11/17 6:30,0.114945
29/11/17 7:00,0.216635
29/11/17 7:30,0.216635
29/11/17 8:00,0.31087
29/11/17 8:30,0.31087
29/11/17 9:00,0.385649
29/11/17 9:30,0.385649
29/11/17 10:00,0.435994
29/11/17 10:30,0.435994
29/11/17 11:00,0.459125
29/11/17 11:30,0.459125
29/11/17 12:00,0.382233
29/11/17 12:30,0.382233
29/11/17 13:00,0.278091
29/11/17 13:30,0.278091
29/11/17 14:00,0.164352
29/11/17 14:30,0.164352
29/11/17 15:00,0.12333
29/11/17 15:30,0.12333
29/11/17 16:00,0.0744577
29/11/17 16:30,0.0744577
29/11/17 17:00,0.0273981
29/11/17 17:30,0.0273981
29/11/17 18:00,0
29/11/17 18:30,0
29/11/17 19:00,0
29/11/17 19:30,0
29/11/17 20:00,0
29/11/17 20:30,0
29/11/17 21:00,0
29/11/17 21:30,0
29/11/17 22:00,0
29/11/17 22:30,0
29/11/17 23:00,0
29/11/17 23:30,0
30/11/17 0:00,0
30/11/17 0:30,0
30/11/17 1:00,0
30/11/17 1:30,0
30/11/17 2:00,0
30/11/17 2:30,0
30/11/17 3:00,0
30/11/17 3:30,0
30/11/17 4:00,0
30/11/17 4:30,0
30/11/17 5:00,0.0102704
30/11/17 5:30,0.0102704
30/11/17 6:00,0.0765796
30/11/17 6:30,0.0765796
30/11/17 7:00,0.185352
30/11/17 7:30,0.185352
30/11/17 8:00,0.31479
30/11/17 8:30,0.31479
30/11/17 9:00,0.554041
30/11/17 9:30,0.554041
30/11/17 10:00,0.702016
30/11/17 10:30,0.702016
30/11/17 11:00,0.753356
30/11/17 11:30,0.753356
30/11/17 12:00,0.746898
30/11/17 12:30,0.746898
30/11/17 13:00,0.679011
30/11/17 13:30,0.679011
30/11/17 14:00,0.54923
30/11/17 14:30,0.54923
30/11/17 15:00,0.412913
30/11/17 15:30,0.412913
30/11/17 16:00,0.249762
30/11/17 16:30,0.249762
30/11/17 17:00,0.0885005
30/11/17 17:30,0.0885005
30/11/17 18:00,0.00386816
30/11/17 18:30,0.00386816
30/11/17 19:00,0
30/11/17 19:30,0
30/11/17 20:00,0
30/11/17 20:30,0
30/11/17 21:00,0
30/11/17 21:30,0
30/11/17 22:00,0
30/11/17 22:30,0
30/11/17 23:00,0
30/11/17 23:30,0
1/12/17 0:00,0
1/12/17 0:30,0
1/12/17 1:00,0
1/12/17 1:30,0
1/12/17 2:00,0
1/12/17 2:30,0
1/12/17 3:00,0
1/12/17 3:30,0
1/12/17 4:00,0
1/12/17 4:30,0
1/12/17 5:00,0.031555
1/12/17 5:30,0.031555
1/12/17 6:00,0.0949477
1/12/17 6:30,0.0949477
1/12/17 7:00,0.107467
1/12/17 7:30,0.107467
1/12/17 8:00,0.153604
1/12/17 8:30,0.153604
1/12/17 9:00,0.189885
1/12/17 9:30,0.189885
1/12/17 10:00,0.216495
